titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Suzuki DZIRE,34000,167000,Marron,Avec kilométrage,Manuelle,2019,1.2L,Suzuki,,5,Berline,Essence,"Une belle occasion Suzuki DZIRE en très bon état à zéro dépenses Puissance : 85 ch (5 CV) Cylindrée : 1.2L (1197 cm³) Équipements & Confort : Climatisation automatique (Climatronic) Direction assistée, volant cuir réglable en hauteur Vitres électriques AV/AR Fermeture centralisée à distance, clé intelligente Start & Stop Autoradio 4 HP, Bluetooth, USB Siège conducteur réglable en hauteur, accoudoir arrière Jantes aluminium 15"" Radar de stationnement AR Rétroviseurs électriques rabattables avec clignotants intégrés Antibrouillards Poignées et rétroviseurs couleur carrosserie Sécurité : ABS, airbags frontaux Fixations ISOFIX Alarme antivol Performances & Consommation : 0 à 100 km/h en 13.2 s Vitesse maxi : 170 km/h Consommation mixte : 5 L/100 km Volume coffre : 378 LLire plus",https://www.tayara.tn/item/voitures/mdenine/mdenine-nord/suzuki-dzire/6918f918265523b710e596d2/,Médenine,"14:43, 15/11/2025"
Clio 5,,146000,,Nouveau,Manuelle,2020,1.5L,Renault,Clio,5,,Diesel,"A vendre Clio 5 Dissel boite 6 fin 2020 importé de la France fin sir état neuf TT option , lED xénon , système Star & stop , feux de jour LED , climatronique , capteur de pluie et lumière , rétroviseurs électriques , nu WhatsApp133￼Lire plus",https://www.tayara.tn/item/voitures/mdenine/fatou/clio-5/6918f32c145e1617cba6689c/,Médenine,"14:43, 15/11/2025"
Bonne occasion,,180,Bleu,Avec kilométrage,Manuelle,2004,1.6L,Peugeot,307,4,Berline,Diesel,Voiture occasion Modifier x taxi Moteur jdid 405 installe fin 2019 Vitre avant electrique Peu entrtienLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/bonne-occasion/6918f2d5145e1617cba66851/,tunis,"14:43, 15/11/2025"
Citroën c1,,205,Gris,Avec kilométrage,Manuelle,2012,<1.0L,Citroen,C1,,Autres,Essence,Citroën c1 Année 2012 Klm 205 . Peinture d’origine Fermeture centralisée Airbags Climatisation Visible aéroport tunis carthage Borj cedria riadh NumPhotos réelles 🤑.Lire plus,https://www.tayara.tn/item/voitures/ben-arous/borj-cedria/citron-c1/6918e90f145e1617cba662d2/,Ben Arous,"14:43, 15/11/2025"
Chery qq,,60000,Rouge,Avec kilométrage,Manuelle,2019,<1.0L,Chery,QQ,4,Berline,Essence,je met en vente ma Chery qq en très bonne état 60 000 km certifier avec sont carnet d'entretien maison Chery si vous été bien intéressez veuillez me contacter auxLire plus,https://www.tayara.tn/item/voitures/ariana/ettadhamen/chery-qq/6918e863265523b710e58d82/,Ariana,"14:43, 15/11/2025"
Cupra formentor 2L,135000,60000,Gris,Avec kilométrage,Automatique,2023,2.0L,Autres,Autres,11,4 x 4,Essence,- à vendre cupra formentor 2L -couleur intérieur vert et extérieur gris -11 ch fiscaux et 190 ch din -âgé de 24 mois prix 135 md Tel :Lire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouan-nord/cupra-formentor-2l/6918e746145e1617cba661a9/,Tunis,"14:43, 15/11/2025"
BMW X1 état très propre.,77000,125000,Noir,Avec kilométrage,Automatique,2017,1.6L,BMW,X1,7,4 x 4,Essence,à vendre X1 état très propre et très bien entretenu.Lire plus,https://www.tayara.tn/item/voitures/tunis/jardins-de-carthage/bmw-x1-tat-trs-propre/6918e72d145e1617cba66191/,Tunis,"14:43, 15/11/2025"
tata exnon 98504708,35000,130000,Noir,Avec kilométrage,Manuelle,2018,2.2L,Autres,Autres,7,Pick up,Diesel,"Tata Xenon Double Cabine Moteur 2,2 litres turbocompressé 130.000km à conteur Anne fin 2017 Kamioun ndif barchaLire plus",https://www.tayara.tn/item/voitures/monastir/jemmal/tata-exnon-98504708/6918e2d8265523b710e58979/,Monastir,"14:43, 15/11/2025"
Dmax à vendre,55000,330000,Blanc,Avec kilométrage,Manuelle,2020,2.5L,Isuzu,D-MAX,8,Autres,Diesel,,https://www.tayara.tn/item/voitures/tunis/autres-villes/dmax-vendre/6918dcf0265523b710e58604/,Tunis,"14:43, 15/11/2025"
Voiture Wallys 719,45000,30000,Blanc,Avec kilométrage,Manuelle,2023,1.6L,Autres,Autres,,Berline,Essence,"Wallys 719 – 2023, 30 000 km Voiture en état neuf, très bien entretenue. Économique, fiable et idéale pour la ville. Prête à rouler. Pour toute information, veuillez m’appeler auLire plus",https://www.tayara.tn/item/voitures/gabs/mtouia/voiture-wallys-719/6918d917145e1617cba6587f/,Gabès,"14:43, 15/11/2025"
"Polo 7 Bonne état Kilométrages 144,000",21000,144000,Noir,Avec kilométrage,Manuelle,2023,2.0L,Volkswagen,Polo,5,Compacte,,mon numeroprix 21000 TND polo 7 année 2023 2 ème main essence 5 cheveaux deux roues avant neuufs intérieur extérieur tôle et mécanique très bien entretenu ( 0 masrouf belha9) on répond uniquement par téléphoneLire plus,https://www.tayara.tn/item/voitures/tunis/le-bardo/polo-7-bonne-tat-kilomtrages-144000/6918d5a5265523b710e58120/,Tunis,"14:43, 15/11/2025"
Mercedes GLA 250E,,50000,Gris,Avec kilométrage,Automatique,2022,1.5L,Mercedes-Benz,Classe GLA,8,4 x 4,Hybride essence,full options annee 2022 1ere main Kit AMG assistance de trajectoire camera 360 siege à mémoire toit panoramique wide screen MultiBeam Led sieges chauffant et ventilé etc.. 50.000 kmLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-gla-250e/6918d4a5265523b710e58073/,Sfax,"14:43, 15/11/2025"
Peugeot 3008,95000,34000,Gris,Nouveau,Manuelle,2022,1.2L,Peugeot,3008,7,Berline,Essence,Peugeot 3008 finition allure full option essence 7cv mechiya 34000Lire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/peugeot-3008/6918ce53265523b710e57c40/,Ben Arous,"14:43, 15/11/2025"
Jetta volkswagen,39500,300,Marron,Avec kilométrage,Manuelle,2012,1.6L,Volkswagen,Jetta,5,Berline,Diesel,"VOLKSWAGEN JETTA ✅Modèle : 2012 ✅Moteur : TDI ⛽️Engine : gasoil Boîte de vitesses :Manuelle 5 rapports ✅ Kilométrage: 300.00km ✅ Extérieur : Toit ouvrant panoramique Allumage automatique des feux, rétroviseurs extérieurs électriques et rabattables avec clignotants intégrés ✅ Équipement intérieur : Autoradio avec commandes au volant, Bluetooth, prise USB et AUX, ordinateur de bord, Radar de recul Av Ar , vitres teintées ✅ Confort : Climatisation automatique (Climatronic), fermeture centralisée à distance, direction assistée , régulateur limiteur de vitesse, ✅ Sécurité : ABS,ESP, airbags frontaux, alarme antivol, et antidémarrage électronique ,star&stop 🚘voiture très bien entretenue , pour plus d’informations contactez le numéro 💶 Prix : Par Tel 📞 ☎️TEL :Lire plus",https://www.tayara.tn/item/voitures/tunis/lac-2/jetta-volkswagen/6918bf66145e1617cba64886/,Tunis,"14:43, 15/11/2025"
Isuzu Dmax,,29000,Blanc,Avec kilométrage,Manuelle,2020,2.5L,Isuzu,D-MAX,00,Pick up,Diesel,,https://www.tayara.tn/item/voitures/tunis/la-marsa/isuzu-dmax/6918bf0b145e1617cba6484b/,Tunis,"14:43, 15/11/2025"
Haval Jolion,81000,29000,Noir,Avec kilométrage,Automatique,2022,1.5L,Haval,jolion,9,Autres,Essence,Peinture d'origine toutes options Voiture prsq neuve ✅Mise en circulation Juin 2022 ✅Kilométrage :28000KM ✅Energie : ESSENCE ✅Puissance fiscal : 9 Cv 📍 Tous options : ✔ boite auto ✔ Toit panoramique ouvrant ✔ Clé less & Go ✔ wireless charger ✔ Climat tronic Bizone ✔ Ordinateurs de bord ✔ Caméra 360° Av / Ar ✔ Radare de recule Av / Ar ✔ Accoudoirs Av / Ar ✔ multi-fonctions ✔ Aux / Usb /Bluetooth/ Gps ✔ Chaisse électriques ✔ Salon Cuir ✔ régulateur de vitesse ✔ Direction a assistance variable+ ✔ Feux de jour ( LED ) ✔ Full Led / Xénon ✔ Capteur de lumière ✔ Rétroviseurs rabattables ✔ Start/stop ✔ Anti Brouillard ✔ Ts les vitres d'origine dar ✔ 4 Vitres électriques ✔ Fermeture centrale ✔ jante-19 ✔ Tous vidange au maison Haval avec carnet d'entretient ✔ Peinture d'origirne dar ✔ Double clé Tél :Dispo: Petite Ariana/Cite GhazelaLire plus,https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/haval-jolion/6918bd36145e1617cba64738/,Ariana,"14:43, 15/11/2025"
ford fiesta titanium première main,28000,148,Noir,Avec kilométrage,Automatique,2010,1.4L,Ford,Fiesta,5,Compacte,Essence,A vendre FORD FIESTA TITANIUM • Energie: Essence •Motorisation : 1.25 L 4cy • Puissance fiscale: 05 cv •Kilométrage : 148 000 km •Annee: 07/2010 •Immatricule : 146 TU •Boite de vitesse manuelle 🔹 antibrouillard avant / arrière 🔹 lumière d’ambiance 🔹 gente alu 🔹 2 viltre avant électrique 🔹 commande aux volant 🔹post radio-bluetooth dorigine + auxiliaire + usb 🔹 Rétroviseurs extérieurs électriques 🔹 Volant Multi-fonctions 🔹 Sièges très propres >> 28000 DT négociable disponible a la Soukra Num :Lire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouen/ford-fiesta-titanium-premire-main/6918bc83265523b710e57180/,Tunis,"14:43, 15/11/2025"
"🚦À VENDRE Magnifique Jeep Wrangler Sahara, full options",,105000,Noir,Avec kilométrage,Manuelle,2014,2.8L,Jeep,Wrangler,13,4 x 4,Diesel,"🚦À VENDRE Magnifique Jeep Wrangler Sahara, full options 4x4, 2.8L CRD diesel, boite Manuelle. Idéal pour les aventure en Off Road. Etat impeccable, Full options. 105 000km. Entretient à jour. Mise en circulation 07/2014 Série 207 Options : -4 roues motrices -suspension rehaussée Fox -pare buffle -poignées de maintient -passages de roues -treuil -pneu 33x17 -jantes allu sport -écran -feux led avant arrière -feux Xenon -interieur cuir -rétroviseurs électriques -vitres électriques -accoudoir central avant -climatisation -kit téléphone -ordinateur de bord -volant cuir multifonctions Etc ☎️Lire plus",https://www.tayara.tn/item/voitures/nabeul/nabeul/-vendre-magnifique-jeep-wrangler-sahara-full-options/6918b8f4145e1617cba644bf/,Nabeul,"14:43, 15/11/2025"
bmw f30 BVA modern,7,91000,Blanc,Avec kilométrage,Automatique,2013,1.6L,BMW,Serie 3,7,Berline,Essence,bmw f30 BVA 2014 pack modern toit ouvrant avec toutes les options possibles tres bon etat telprix negociableLire plus,https://www.tayara.tn/item/voitures/ariana/raoued/bmw-f30-bva-modern/6918b550265523b710e56d1b/,Ariana,"14:43, 15/11/2025"
Panda,23000,186000,Bleu,Avec kilométrage,Manuelle,2009,1.2L,Fiat,Panda,4,Compacte,Essence,Panda 4cv 4 cylinder Année 2009 Kilométrages 186000 Carte crise 1ère main Climatisation Disponibles a mahdiaLire plus,https://www.tayara.tn/item/voitures/mahdia/autres-villes/panda/6918b407145e1617cba64204/,Mahdia,"14:43, 15/11/2025"
KIA RIO 1.2L PRESTIGE,52000,144000,Blanc,Avec kilométrage,Manuelle,2021,<1.0L,Kia,Rio,5,Compacte,Essence,"KIA RIO prestige 1.2L mise en circulation juillet 2021, entretenue à maison KIA ben Arous et jamais sinistrée.Lire plus",https://www.tayara.tn/item/voitures/ariana/la-soukra/kia-rio-12l-prestige/6918b130265523b710e56b00/,Ariana,"14:43, 15/11/2025"
Ssangyong tivoli,49500,140000,Gris,Avec kilométrage,Automatique,2016,1.6L,Ssangyong,Tivoli,7,Berline,Essence,Ssangyong tivoli 1.6 7cv Moteur 4 cylindres Voiture en très bonne état Essence boîte automatique Toutes options en marche 140mkm Année 2016 En excellent état Entretien complet récent effectué à maison ssangyong Huile boite remplacé original Batterie neuf 4 pneu neufs Roue de secours jamais roulé Disponible à sfaxLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/ssangyong-tivoli/6918b02d145e1617cba63fe0/,Sfax,"14:43, 15/11/2025"
Golf 6,,245,Noir,Nouveau,Manuelle,2011,1.4L,Volkswagen,Golf,5,Compacte,Essence,"✨ GOLF 6 – 1.4 – ESSENCE ✨ ➪ Caractéristiques : ✅ Année : 2011importer en 2013 ✅ Kilométrage : 245000 km ✅ Énergie : Essence ✅ Immatriculation : 175 ➪ Les options : ✅ Toutes options Un véhicule compact, bien équipé et en excellent état, prêt pour la route.Lire plus",https://www.tayara.tn/item/voitures/tunis/autres-villes/golf-6/6918aeb2145e1617cba63f46/,Tunis,"14:43, 15/11/2025"
dacia sandero,32500,97,Noir,Avec kilométrage,Manuelle,2015,2.0L,Dacia,Sandero,5,Compacte,Essence,dame vente sandero première mainLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/dacia-sandero/6918a56c265523b710e56514/,Ariana,"14:43, 15/11/2025"
"Audi A3 1,4L TFSI",65000,86000,Blanc,Avec kilométrage,Manuelle,2016,1.5L,Audi,A3,,Compacte,Essence,"Année 2016 Km 86000 Motorisation 6 CV TFSI 1,4 L 140 CHV Boîte de vitesse Manuelle Type de carburant Essence Salon en cuir Full Options Tout est à l’état d’origine Nouveaux pneusLire plus",https://www.tayara.tn/item/voitures/ben-arous/hammam-lif/audi-a3-14l-tfsi/6918a25c265523b710e56364/,Ben Arous,"14:43, 15/11/2025"
Renault Fluence,26500,333,Beige,Avec kilométrage,Manuelle,2011,1.6L,Renault,Fluence,6,Berline,Diesel,voiture de gasoil moteur Siemens boîte 6 toutes options 4 vitres électriques chaise pilote détecteur de pluie fermeture bien sécurité 4 roues disque jantes aluminium par 17 rideau d'origine éclairage automatiqueLire plus,https://www.tayara.tn/item/voitures/bizerte/ghezala/renault-fluence/6918a1cb145e1617cba6386d/,Bizerte,"14:43, 15/11/2025"
Serie 1 120d BVA,39000,264000,Autre,Avec kilométrage,Automatique,2004,2.0L,BMW,Serie 1,10,Compacte,Diesel,Une belle serie 1 120d ex rs da5la el tounis 2019 karhba 3al État d'origine packs M d'origine toutes optionsLire plus,https://www.tayara.tn/item/voitures/monastir/ksar-hellal/serie-1-120d-bva/6918a0c8265523b710e56282/,Monastir,"14:43, 15/11/2025"
Symbole 1 novembre 2013,24000,247000,Beige,Avec kilométrage,Manuelle,2013,>4.0L,Renault,Symbol,5,Berline,Essence,A vendre Symbole 1 novembre 2013 Km au compteur 247000 Moteur 1.2 16V récemment changé au km 235 000 Voiture jamais accidentée Consommation moyenne 5.9 L/100km Prix 24 000 dt Téléphone :Lire plus,https://www.tayara.tn/item/voitures/sidi-bouzid/regueb/symbole-1-novembre-2013/69189d8e265523b710e56066/,Sidi Bouzid,"14:43, 15/11/2025"
A vendre,22000,159000,Noir,Avec kilométrage,Manuelle,2008,1.2L,Chevrolet,Aveo,5,Compacte,Essence,"🚗 À vendre : Chevrolet AVEO LS – Modèle 2008. 📍 Kilométrage : 159 000 km. 🚘 État : Excellent, toujours bien entretenue. ✅ Caractéristiques : • 4 cylindres; • 5 cheveaux essance; • Pneus neufs + roue de secours incluse; • Intérieur et accoudoir refaits en semi-cuir; • Climatisation parfaitement fonctionnelle; • Entretien régulier et suivi. 🔑 Voiture livrée avec double clé. Fiable, économique et prête à prendre la route.Lire plus",https://www.tayara.tn/item/voitures/ariana/el-menzah-5/a-vendre/69189d3b265523b710e5602d/,Ariana,"14:43, 15/11/2025"
V W T ROC IMPORTER D ALLEMAGNE 5000 KM,96500,5000,Noir,Nouveau,Manuelle,2021,1.2L,Volkswagen,T-ROC,6,4 x 4,Essence,V W T ROC IMPORTER D ALLEMAGNE FAIBLE KM 5000 VOITURE ETAT NEUFFFFF TELLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/v-w-t-roc-importer-d-allemagne-5000-km/69189ac7145e1617cba63414/,Monastir,"14:43, 15/11/2025"
Clio 3 Dci 4cv,27000,260000,Gris,Avec kilométrage,Manuelle,2012,1.5L,Renault,Clio,4,Compacte,Diesel,A vendre clio 3 tomtom : - motorisation 4cv diesel - 260k km - importée de la France - année fin 2012 Disponible à la Soukra Tunis tel :Lire plus,https://www.tayara.tn/item/voitures/ariana/la-soukra/clio-3-dci-4cv/6918979a265523b710e55ca0/,Ariana,"14:44, 15/11/2025"
Golf 7 TDI 1.6,999,184,Blanc,Avec kilométrage,Manuelle,2013,1.6L,Volkswagen,Golf,1,Compacte,Diesel,Golf 7 2013 TDI 1.6L Feu avant et arrière led Kilométrage au compteur 184 milles Numéro :Bonne étatLire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/golf-7-tdi-16/6918951d265523b710e55b1b/,Médenine,"14:44, 15/11/2025"
A VENDRE,32,,Blanc,Avec kilométrage,Manuelle,2015,3.0L,Mercedes-Benz,Vito,9,Autres,Diesel,ORGINE 9 PALCE فيها موتور راكب جديد 5 Chevaux/Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre/69189418265523b710e55a8e/,tunis,"14:44, 15/11/2025"
سيارة للبيع,38500,90000,Noir,Nouveau,Automatique,2016,>4.0L,Renault,,5,,Essence,,https://www.tayara.tn/item/voitures/gafsa/gafsa-sud/-/6918931e265523b710e55a03/,Gafsa,"14:44, 15/11/2025"
308 hdi,47000,156000,Blanc,Nouveau,Manuelle,2017,1.6L,Peugeot,308,5,Berline,Diesel,,https://www.tayara.tn/item/voitures/sousse/m-saken/308-hdi/69188d76265523b710e556a5/,Sousse,"14:44, 15/11/2025"
citreon c3 2021,43000,126000,Blanc,Avec kilométrage,Manuelle,2021,1.5L,Citroen,C35,5,Berline,Diesel,je mets en vente mon c3 année 2021 derniere matricule si vous intéresse n’hésitez pas a me contacter au :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/citreon-c3-2021/69188d3d265523b710e55689/,Tunis,"14:44, 15/11/2025"
Golf 5 Tdi,,123,Noir,Avec kilométrage,Manuelle,2008,1.9L,Volkswagen,Golf,6,,Diesel,Karhba ndhifa kolshay fel dorigine mafeha hata moshkla mtaa ksibaLire plus,https://www.tayara.tn/item/voitures/la-manouba/mornaguia/golf-5-tdi/69188cc8265523b710e5564e/,La Manouba,"14:44, 15/11/2025"
Toyota hiac,18000,300000,Blanc,Avec kilométrage,Manuelle,2009,2.0L,Toyota,Hi Ace,10,Autres,Diesel,modèle 2009 commercial 2 place moteur origine une belle voiture 10 CV telLire plus,https://www.tayara.tn/item/voitures/sfax/route-de-laroport/toyota-hiac/69188b88265523b710e55599/,Sfax,"14:44, 15/11/2025"
Audi A1 Sportback S-Line,,323000,Blanc,Avec kilométrage,Manuelle,2013,1.2L,Audi,A1,5,Berline,Essence,"Audi A1 Sportback S-Line Modèle : Audi A1 S-Line Année : 2013 Kilométrage : 323 000 km Motorisation : 1.2 TFSI essence Boîte : Manuelle Lieu : Tunis Finition S-Line sportive et élégante Voiture très bien entretenue, tourne parfaitement Intérieur propre Climatisation, jantes alu, écran multimédia Pas de frais à prévoir pour roulerLire plus",https://www.tayara.tn/item/voitures/tunis/la-marsa/audi-a1-sportback-sline/6918865e265523b710e552b5/,Tunis,"14:44, 15/11/2025"
Vente dacia dokker,31000,220000,Noir,Avec kilométrage,Manuelle,2019,1.5L,Dacia,Dokker,,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/monastir/monastir/vente-dacia-dokker/691885c2145e1617cba627d0/,Monastir,"14:44, 15/11/2025"
Vente de Voiture SUV MG One Neuve,,7000,Blanc,Nouveau,Automatique,2025,1.4L,MG,,10,Autres,Essence,Voiture neuve Boîte automatique Intérieur cuir Toutes optionsLire plus,https://www.tayara.tn/item/voitures/tunis/autres-villes/vente-de-voiture-suv-mg-one-neuve/69188586145e1617cba627b2/,Tunis,"14:44, 15/11/2025"
À vendre Mercedes CLA 200,60,230000,Noir,,Manuelle,2014,2.0L,Mercedes-Benz,Classe CLA,8,Autres,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/-vendre-mercedes-cla-200/69188201145e1617cba62618/,Tunis,"14:44, 15/11/2025"
À vendre Peugeot 508,39500,172000,Noir,Avec kilométrage,Automatique,2015,,Peugeot,508,7,Berline,Essence,"Peugeot à vendre modèle 2015(30/06/2015) Boîte vitesse semi-automatique, toutes optionsLire plus",https://www.tayara.tn/item/voitures/tunis/centre-ville-lafayette/-vendre-peugeot-508/6918813d145e1617cba625c7/,Tunis,"14:44, 15/11/2025"
Suzuki dzire,35000,130000,Noir,Avec kilométrage,Manuelle,2020,1.2L,Suzuki,Swift,5,Berline,Essence,a vendre Suzuki dzire 130000 kmLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/suzuki-dzire/69187d5b265523b710e54e83/,Tunis,"14:44, 15/11/2025"
