titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Renault captur 1.0 Business,80000.0,9400,Autre,Nouveau,Manuelle,2023.0,<1.0L,Renault,Capture,6.0,4 x 4,Essence,"🚗 Renault Captur 1.0 TCe Business – Importée de France – Excellent état 📍 Localisation La voiture ce trouve à Arianna.a 🔹 Détails du véhicule : Marque / Modèle : Renault Captur Version : 1.0 TCe Business Année : 2023 Kilométrage : 9 000 km réels Carburant : Essence Boîte : Manuelle Puissance fiscale : 6 CV Première main : Oui Importation : Véhicule importé de France (dédouané / carte grise tunisienne disponible) 🔹 État et entretien : Véhicule en excellent état, très peu roulé, appartient a une retraité. Carnet d’entretien complet disponible. Aucun frais à prévoir. Intérieur et extérieur propres, non fumeur. --- 🔹 Équipements principaux : Écran tactile avec GPS & Bluetooth Caméra de recul + radar de stationnement Régulateur / limiteur de vitesse Climatisation automatique Feux LED + allumage automatique Jantes alliage Démarrage mains libres Volant multifonctions --- 💰 Prix demandé : 80 000 DT (Prix légèrement négociable après visite) --- 📞 Contact : Nom : Aymen Téléphone :ou85 (wattshap disponible) Disponibilité : Tous les jours / sur rendez-vous Lieu de visite : ArianaLire plus",https://www.tayara.tn/item/voitures/ariana/borj-louzir/renault-captur-10-business/69030cafb756576ab40bb202/,,
voiteur,10500.0,0,Blanc,Avec kilométrage,Automatique,1999.0,1.9L,Renault,Scenic,4.0,Berline,Hybride,,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-3/voiteur/6902f2abb756576ab40babe9/,,
Mégane 1 classic,2.0,00000,Gris,Avec kilométrage,Manuelle,2003.0,1.4L,Renault,Megane,6.0,Berline,Essence,A vendre ou échange Tél:Mégane 1 classic face 2 Essence 1.4 ( moteur Mégane 2 ) 6 CV Modèle 2003 Climatisé 🥶 ABS Toute optionLire plus,https://www.tayara.tn/item/voitures/sfax/route-taniour/mgane-1-classic/6902af13d0d95991e107f3c6/,,
polo 8 nouveau,45.0,,Or,,,2020.0,,ac,,,,,je met en vent ma polo 8 très propre et tt options modèle 2020 tt d’origine et en marche plein d’obtions pour plus d’information veiller me contacter svp pas sms et merciLire plus,https://www.tayara.tn/item/voitures/nabeul/soliman/polo-8-nouveau/690285e9d0d95991e107dff6/,,
Avendre Hyundai veloster 2019,85.0,85000,Blanc,RS,Automatique,2019.0,2.0L,Hyundai,Veloster,10.0,Cabriolet,Essence,** Hyundai veloster model 2019 2.0 Unique vehicle مواصفات خليجية ☎️☎️ - 10cv essence ⛽️ -mode sport/smart/normal/eco -boutton start/ stop -85000 km certifié - volons Multifonction - régulateur de vitesse - caméra de recul - Toit ouvert automatise - écran d'origine • Rétroviseur électrique Rabatable > clim auto * capteur de lumière *full LED * Capteur des pluies > fermuture central -2 key d origins - siege eclectrique Uniquement par téléphone ☎️☎️Lire plus,https://www.tayara.tn/item/voitures/mahdia/mahdia/avendre-hyundai-veloster-2019/69027f97b756576ab40b8c26/,,
A vendre,2021.0,134,Gris,Avec kilométrage,Manuelle,2021.0,2.0L,Volkswagen,Caddy,55.0,Autres,Diesel,VOLKSWAGEN CADDY 2.0 Diesel 2021 €6b Airco 134.000kmLire plus,https://www.tayara.tn/item/voitures/ben-arous/fouchana/a-vendre/69027ed6b756576ab40b8b73/,,
bmw E30,6.0,123456,Noir,,Manuelle,1988.0,1.6L,BMW,Serie 3,7.0,,Diesel,,https://www.tayara.tn/item/voitures/ariana/ariana/bmw-e30/69027d41b756576ab40b8a30/,,
207 hdi 1.4L,20000.0,460000,Noir,Avec kilométrage,Manuelle,2006.0,1.4L,Peugeot,207,4.0,Compacte,Diesel,A vendre 207 hdi 1.4L très bonne étatLire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/207-hdi-14l/69027bcad0d95991e107d7f0/,,
Mégane 3 TOM TOM,32500.0,335000,Gris,Avec kilométrage,Manuelle,2010.0,1.5L,Renault,Megane,6.0,Compacte,Diesel,"DCI 110 1.5 Siemens Boîte 6 6 chv TOM TOM Climatronic bizone Cuir , capteurs de pluie et de lumière Système anti dérapage Capteurs de parking Écran de navigation 335KLire plus",https://www.tayara.tn/item/voitures/sfax/sakiet-ezzit/mgane-3-tom-tom/69027a3cd0d95991e107d6ba/,,
Alfa Romeo Giulietta,35000.0,232000,Bleu,Avec kilométrage,Manuelle,2011.0,2.0L,Alfa Romeo,giulietta,10.0,,Diesel,Alfa Romeo Giulietta * Modele 2011 * 2L Deisel 4 cylinder tout option *232000KM TEL:Lire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/alfa-romeo-giulietta/69026f68b756576ab40b7f73/,,
suzuki ciaz à vendre,37000.0,151000,Marron,Avec kilométrage,Manuelle,2023.0,1.4L,Suzuki,Celerio,5.0,Berline,Essence,"L’intérieur est propre et bien entretenu, avec toutes les options nécessaires pour une conduite pratique et agréable. C’est une voiture économique, solide et parfaite pour un usage quotidien.Lire plus",https://www.tayara.tn/item/voitures/tunis/el-manar-1/suzuki-ciaz-vendre/69026995d0d95991e107ca35/,,
Cherry tiggo 2 premier main,45000.0,122000,Orange,Avec kilométrage,,2020.0,,lire plus,,,,,Voiture tiggo 2 premier main propre à ne pas rater tout les entretiens a la maison cherryLire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/cherry-tiggo-2-premier-main/69025e7cb756576ab40b723c/,,
skoda kamiq monte carlo,81800.0,98000,Gris,Avec kilométrage,Manuelle,2021.0,<1.0L,Skoda,Fabia,6.0,Autres,Essence,skoda kamiq model 2021 essence toute option SKODA KAMIQ monte carlo toute option options : - essence 1L 6 CV - ⁠retrovisuers rabattables - compteur digitale - boîte manuelle - 08/2021 - dernière série - toit panoramique - chaise sport - phares à LED - jantes alliage - capteur avant et arrière - kilométrage 98 - caméra de reculLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/skoda-kamiq-monte-carlo/690259d0d0d95991e107be46/,,
Vente,70000.0,200,Noir,,Automatique,2017.0,>4.0L,Peugeot,3008,5.0,,Diesel,Peugeot 3008 gt line en bonne étatLire plus,https://www.tayara.tn/item/voitures/tunis/mdina/vente/690258a1d0d95991e107bd7b/,,
Mercedes-Benz CLA 200,115.0,50000,Bleu,Avec kilométrage,Manuelle,2020.0,1.4L,Mercedes-Benz,Classe CLA,7.0,Compacte,Essence,"Énergie : Essence Boîte : Automatique à 7 rapports (7G-DCT) Puissance : 163 chevaux Cylindrée : 1332 cm³ Kilométrage : 46 467 km Date de première mise en circulation : 26 mars 2020 Couleur extérieure : Bleu Intérieur : Noir Émissions de CO₂ : 138 g/km Provenance : Particulier ✅ Aide au démarrage en côte ✅ Radars avant et arrière de stationnement ✅ Jantes en alliage ✅ Écran tactile central ✅ Verrouillage centralisé à distance ✅ Capteur de pluie et de luminosité ✅ Banquette arrière rabattable 40/20/40 ✅ Système de détection de somnolence ✅ Volant multifonction gainé de cuir ✅ Radio numérique DAB ✅ Bluetooth et prises USB ✅ Caméra de recul ✅ Feux avant à LED ✅ Climatisation automatique ✅ Régulateur et limiteur de vitesse ✅ Ordinateur de bord ✅ Rétroviseurs extérieurs dégivrants et rabattables électriquement ✅ Airbags frontaux, latéraux et rideaux ✅ Systèmes ABS, ESP, BAS, EBD ✅ Système de sécurité post-collision ✅ Freinage automatique d’urgence ✅ Détecteur d’angle mort ✅ Alerte de franchissement de ligne ✅ Kit mains libres Bluetooth ✅ Système Start & Stop ✅ Accoudoir central avant ✅ Éclairage d’ambiance ✅ Caméra de recul et capteurs de distanceLire plus",https://www.tayara.tn/item/voitures/monastir/monastir/mercedesbenz-cla-200/6902551bd0d95991e107bb1b/,,
Clio dynamique,30500.0,230,Rouge,Avec kilométrage,Manuelle,2014.0,1.2L,Renault,Clio,5.0,Compacte,Essence,A vendre clio 4 en bon état Fin 2014 Prix légèrement négociableLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/clio-dynamique/690253ebd0d95991e107ba2a/,,
nissan patrol y61,44999.0,200000,Bleu,Avec kilométrage,Manuelle,2003.0,3.0L,Nissan,Patrol,11.0,4 x 4,Diesel,a vendre nissan patrol y61 en bonne état tablette Android ….Lire plus,https://www.tayara.tn/item/voitures/sousse/kantaoui/nissan-patrol-y61/69024ec5d0d95991e107b553/,,
Mercedes Benz E200,55111110.0,189000,Bleu,Avec kilométrage,Automatique,2016.0,2.1L,Mercedes-Benz,Classe E,10.0,Berline,Essence,🚘 MERCEDES E200 Avant garde 🚘 ✅ TU 191 ✅ année 08/2016 ✅ 189.000 km ✅ ESSENCE 10 CV 2 L ✅ Boîte Automatique 8 rapports ✅ Fonction démarrage sans clé ✅ Radar arrière | Radar avant ✅ Caméra de recul | Parkassist | Park Distance ✅ Climatronique | bizone ✅ Apple carplay | Android Auto | Pivi Pro ✅ Commandes au Volant ✅ Feux Full led | Adaptatifs ✅ Écran Tactil ✅ Sièges Cuir ✅ Sièges électrique | ✅ Rétroviseurs électriques | Rabattable ✅ Palettes au volant ✅ système de navigation ✅ Lumières d'ambiance ✅ Finition intérieur noir ✅ limiteur de Vitesse 🔄 Possibilité d’échange 🔄 📲 Tel :📱 📌 Showroom Platinium Auto Ariana : Rond Point entre Ariana et la Soukra (Direction Tunis sous le pont autoroute bizerte)Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana/mercedes-benz-e200/68d6cf4607c7711d7c766029/,,
Peugeot 3008 Allure 4 cylindres,55111110.0,183000,Blanc,Avec kilométrage,Automatique,2017.0,1.6L,Peugeot,3008,9.0,Berline,Essence,"Peugeot 3008 Allure 4 cylindres ➖ TU 199 ➖ 183 000 km Entretient maison Peugeot ➖ 08/2017 ➖ 9CV Essence 4 cylindres ➖ Park Pilot av/ar ➖ Climatronic multizone ➖ Compteur digital ➖ LED ➖ Sièges chauffants ➖ Start-Stop ➖ Boite automatique avec palettes au volant ➖ Rétroviseurs électriques, Rabattables ➖ Régulateur / limiteur de vitesse ⛔Possibilité de Vente ou Echange⛔ ☎📌Showroom Platinium Auto Ariana: Rond Point entre Ariana et la Sokra (Direction Tunis sous le pont autoroute bizerte)Lire plus",https://www.tayara.tn/item/voitures/ariana/ariana/peugeot-3008-allure-4-cylindres/68c999a407c7711d7c6e32c2/,,
occasion a ne pas rater,42.0,199976,Noir,Avec kilométrage,Manuelle,2016.0,1.2L,Seat,Leon,6.0,Compacte,Essence,leon en bon état Details par téléphoneLire plus,https://www.tayara.tn/item/voitures/tunis/autres-villes/occasion-a-ne-pas-rater/69024079d0d95991e107ab50/,,
Berlingo B9,33000.0,286000,Noir,Avec kilométrage,Manuelle,2018.0,3.0L,Citroen,berlingo,5.0,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/ben-arous/mohamedia/berlingo-b9/69022683b756576ab40b4862/,,
golf 8 gte,115000.0,73000,Blanc,Nouveau,Automatique,2022.0,1.5L,Volkswagen,Golf 8,6.0,Berline,Hybride essence,🇩🇪🇩🇪🇩🇪 ... Golf _ 8 * GTE ... 🇩🇪🇩🇪🇩🇪 🇩🇪 Hybride * Rechargeable 🇩🇪 ⛽ _ ESSENCE : 6_ CV Fiscaux 📆 ANNÉE : 2022 // BVA TU __ 236 ⛔️ Kilométrage : 74000 km certifié ✅ ️_ Motorisation : 1.4 TSI Hybride rechargeable (GTE) avec une puissance combinée de 245 ch pour des performances sportives ✅️ * Options * ✅️ ⛔️ _ Toit ouvrant panoramique ⛔️ Lumière d'ambiance ⛔️ Climatisation bizone avant et arrière ⛔️ Capteur Av /Ar ⛔️ Key les go ⛔ feu de jour // led ⛔ volant et sièges chauffant ⛔ écran tactile ⛔ caméra de recul ⛔ Park pilote ⛔ Régulateur de vitesse ⛔ Rétroviseurs électrique rabatable ⛔ Viter teintée d'origine ⛔ bleutouth ⛔ jante 18 pouces ⛔ chaise pilot + chauffant ⛔ 4 roues neuf et plein d'autres options ☎️ TEL :Lire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/golf-8-gte/690220f0b756576ab40b4430/,,
Voiture chery QQ,23000.0,81500,Noir,Avec kilométrage,Manuelle,2020.0,<1.0L,Chery,QQ,3.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/sfax/route-el-afrane/voiture-chery-qq/69021f84b756576ab40b4329/,,
CITROEN C4X DIESEL IMPORTÉE TEL 22801802,69900.0,142000,Autre,Avec kilométrage,Manuelle,2022.0,1.5L,Citroen,C4,6.0,Berline,Diesel,2021 Citroën C4 X BVM6 Importée 69 900 DT Négociable 21/12/2021 TU 253 1.5L Diesel 6 CV 142 000 KM Échange possible Disponible à notre showroom Ennaser Route X20 Contactez le :Localisation : https://maps.app.goo.gl/iY1EhscMqk7JXm8u8Lire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/citroen-c4x-diesel-importe-tel-22801802/69021ce3b756576ab40b4123/,,
clio campus ndhifa barcha,7.0,173,Gris,Nouveau,Manuelle,2010.0,1.2L,Renault,Clio,4.0,Compacte,Essence,كرهبة نظيفة برهة فاه الاوبسيونات الكل يد اولىLire plus,https://www.tayara.tn/item/voitures/tunis/hraria/clio-campus-ndhifa-barcha/690214afd0d95991e107895a/,,
nissan micra,25.0,220,Rouge,Nouveau,Manuelle,2014.0,1.4L,Nissan,Micra,5.0,,Essence,,https://www.tayara.tn/item/voitures/tunis/le-bardo/nissan-micra/69020dd3d0d95991e107843e/,,
2022 BMW 520D DIESEL+HYBRIDE LUXURY-LINE BVA TOIT OUVRANT TEL 22801802,209000.0,70000,Bleu,Avec kilométrage,Automatique,2022.0,2.0L,BMW,Serie 5,10.0,Berline,Hybride Diesel,2022 BMW 520D DIESEL+HYBRIDE LUXURY-LINE BVA TOIT OUVRANT 209 000 DT Négociable 15/06/2022 TU 237 2.0L Diesel+ Hybride 10 CV 70 000 KM Entretien a jour Échange possible Disponible SUR RDV à notre showroom Ennaser Route X20 Contactez le :Lire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/2022-bmw-520d-dieselhybride-luxuryline-bva-toit-ouvrant-tel-22801802/69020ae4b756576ab40b32a0/,,
Audi A3 Sline hybride,55111110.0,115000,Noir,Avec kilométrage,Automatique,2022.0,1.4L,Audi,A3,8.0,Berline,Hybride essence,"AUDI A3 Sline toit panoramique ➖ Premiére main ➖ 8 CV Essence hybride ➖ 115.000km ➖ 02/2022 ➖ Full Led ➖ Vitres teintées ➖ Park Pilot caméra de recul ➖ Bluetooth tel ordinateur de bord ➖ Climatronic multizone ➖ Volant multifonctions ➖ Rétroviseurs électriques, Rabattables ➖ Régulateur / limiteur de vitesse ⛔Possibilité de Vente ou Echange⛔ ☎📌Showroom Platinium Auto Ariana: Rond Point entre Ariana et la Sokra (Direction Tunis sous le pont autoroute bizerte)Lire plus",https://www.tayara.tn/item/voitures/ariana/ariana/audi-a3-sline-hybride/68e022c76c505afdc05d9b79/,,
Peugeot 406,95197416.0,200000,Gris,Avec kilométrage,Manuelle,1998.0,1.5L,Peugeot,406,7.0,Autres,Diesel,,https://www.tayara.tn/item/voitures/kasserine/majel-bel-abbs/peugeot-406/69020746d0d95991e1077fa4/,,
BMW Série 5 530e,145000.0,140000,Noir,Avec kilométrage,Automatique,2021.0,2.0L,BMW,Serie 5,10.0,Berline,Hybride essence,"Serie 5 hybride rechargeable à vendre. 300 ch 11/2020 140000km Tel:Voiture en excellent état, toujours entretenue chez BMW, avec un historique d’entretien complet et à jour.Lire plus",https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/bmw-srie-5-530e/6902057bb756576ab40b2fb7/,,
Mercedes Viano 110D,30900.0,314000,Rouge,Avec kilométrage,Automatique,1988.0,3.0L,Mercedes-Benz,Viano,8.0,Monospace,Diesel,"Année: (1998) Kilométrage: (314000) Carburant: Diesel Boîte: Automatique Couleur: Rouge bordeaux Puissance: 8 chevaux Carte grise tunisienne Vends Mercedes Vito 110D en bon état mécanique et carrosserie. Moteur robuste, économique et fiable. Véhicule idéal pour famille, transport, ou usage professionnel. Intérieur acceptable, pneus en bon état, galerie de toit installée. Moteur tourne parfaitement Aucun frais à prévoir Disponible immédiatement Localisation: (Sakiet edaier) Prix : (30 900Dt)Lire plus",https://www.tayara.tn/item/voitures/sfax/sakiet-eddaer/mercedes-viano-110d/6902028ed0d95991e1077ca0/,,
Mazda 3,55000.0,171000,Marron,,Manuelle,2017.0,,Mazda,3,,,Essence,Voiture toute options en très bon état skyactiv technologyLire plus,https://www.tayara.tn/item/voitures/tunis/le-bardo/mazda-3/69020165d0d95991e1077beb/,,
Hyundai grand i10,30000.0,115000,Gris,Avec kilométrage,Manuelle,2015.0,1.2L,Hyundai,I 10,5.0,Berline,Essence,Hyundai grand i10 bonne état pour plus d'infos appelerLire plus,https://www.tayara.tn/item/voitures/ben-arous/fouchana/hyundai-grand-i10/6901fca8b756576ab40b29e4/,,
Mitsubishi Pajero sport,30000.0,600000,Noir,Avec kilométrage,Manuelle,2000.0,1.8L,Mitsubishi,Pajero,9.0,4 x 4,Diesel,,https://www.tayara.tn/item/voitures/jendouba/bou-salem/mitsubishi-pajero-sport/6901f940d0d95991e1077625/,,
fiat tipo 6 vitesse,40000.0,115000,Gris,Nouveau,Manuelle,2022.0,1.4L,Fiat,Tipo,5.0,Berline,Essence,,https://www.tayara.tn/item/voitures/mahdia/ksour-essef/fiat-tipo-6-vitesse/6901f938d0d95991e1077621/,,
Mercedes Benz C180 coupé kit AMG,55111110.0,168000,Blanc,Avec kilométrage,Automatique,2014.0,1.8L,Mercedes-Benz,Classe C,9.0,Compacte,Essence,"Mercedes-Benz CLASSE C180 Coupé Kit AMG ➖ Première main ➖ 168.000km ➖ Modèle 12/06/2014 ➖ 9Cv essence ,1.8L ➖ Park Pilot AV AR ➖ Climatronic bizone ➖ Toit Ouvrant panoramique ➖ Sieges chauffants ➖ Full LED / Xénon /Intelligent light system ➖ Intérieur cuir ➖ Jantes aluminium 18 pouces ➖ Sièges électriques avec mémoire ➖ Rétroviseurs électriques, Rabattables ➖ Régulateur / limiteur de vitesse ⛔Possibilité de Vente ou Echange⛔ ☎☎ 📌Showroom Platinium Auto Ariana: Rond Point entre Ariana et la Sokra (Direction Tunis sous le pont autoroute bizerte)Lire plus",https://www.tayara.tn/item/voitures/ariana/ariana/mercedes-benz-c180-coup-kit-amg/68c5be3471554c2d1b31a6ba/,,
Golf 4 VR6 4 Motion,55111110.0,130000,Noir,Avec kilométrage,Manuelle,2002.0,2.8L,Volkswagen,Golf,14.0,Berline,Essence,GOLF 4 VR6 4 Motion ➖ 2portes ➖ 130 000 km ➖ Modèle 2000 ➖ Essence 14 cv ➖ Boîte Manuelle 6 ➖ 2.8 litres ➖ climatisation ➖ 2 viltre électrique ➖ jant alluminium ⛔Possibilité de Vente ou Echange⛔ ☎📌Showroom Platinium Auto Ariana: Rond Point entre Ariana et la Sokra (Direction Tunis sous le pont autoroute bizerte)Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana/golf-4-vr6-4-motion/68acdb4182a3d05f239262ff/,,
peuceot 208,36000.0,110000,Blanc,Nouveau,Manuelle,2022.0,1.2L,Peugeot,208,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/mahdia/ksour-essef/peuceot-208/6901f7ebb756576ab40b2687/,,
Ford Focus Titanium,55111110.0,175000,Camel,Avec kilométrage,Automatique,2018.0,1.6L,Ford,Focus,7.0,Berline,Essence,"FORD FOCUS TITANIUM ➖ Première main ➖ Carnet D'entretien ➖175.000 km ➖ Modèle 07/ 2018 ➖ 7 Cv essence ➖ boite automatique ➖ détecteurs et caméra de recul ➖ Climatronic Bizone ➖ Rétroviseurs rabattables ➖ Volant Multifonctions ➖ radio Cd ➖ Aux / Usb /Bluetooth/ Gps ➖ rétroviseurs électriques, rabattables ➖ Régulateur / limiteur de vitesse ⛔Possibilité de Vente ou Echange⛔ ☎📌Showroom Platinium Auto Ariana: Rond Point entre Ariana et la SoukraLire plus",https://www.tayara.tn/item/voitures/ariana/ariana/ford-focus-titanium/68ea14373e7ffb8ac1586de6/,,
peuceot 208,36000.0,126,Noir,Nouveau,Manuelle,2022.0,1.2L,Peugeot,208,5.0,Autres,Essence,"voiture tres propre ,peugoet 208 annee 2022 ,faible kilometrageLire plus",https://www.tayara.tn/item/voitures/mahdia/ksour-essef/peuceot-208/6901f714b756576ab40b25e9/,,
opel corsa pincone,9500.0,200,Bleu,Avec kilométrage,Manuelle,1999.0,1.4L,Opel,Corsa,4.0,Autres,Essence,,https://www.tayara.tn/item/voitures/nabeul/hammamet-centre/opel-corsa-pincone/6901f60ad0d95991e10773cd/,,
polo4,14500.0,200,Gris,Avec kilométrage,Manuelle,1999.0,1.4L,Volkswagen,Polo,4.0,Autres,Essence,,https://www.tayara.tn/item/voitures/nabeul/hammamet/polo4/6901f44cd0d95991e107728a/,,
Réservoir mercedes d'origine,250.0,,Or,,,,,,,,,,,https://www.tayara.tn/item/voitures/tozeur/tozeur/rservoir-mercedes-dorigine/6901f404b756576ab40b2371/,,
"Seat Leon 2013 7cv, 1,6l importée",38000.0,161000,Blanc,Avec kilométrage,Manuelle,2013.0,1.6L,Seat,Leon,7.0,Compacte,Essence,Je mets en vente ma belle voiture Seat Leon 2013 importé Très bon état Samsara s’abstenir SVP NB: LA VOITURE EST ENCORE RS.LES PROCÉDURES DE CHANGEMENT D’IMMATRICULATION NE DÉPASSENT PAS 48H.Lire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/seat-leon-2013-7cv-16l-importe/6901f3d8b756576ab40b2343/,,
Citroën C3,38500.0,160,Noir,Avec kilométrage,Automatique,2017.0,1.2L,Citroen,C3,4.0,Compacte,Essence,C3 modèle shine année 2017 en excellente état 160 M.KMLire plus,https://www.tayara.tn/item/voitures/tunis/lac-2/citron-c3/6901f29eb756576ab40b222d/,,
Volant M pour le plupart de modeles BMW,123.0,123,Rouge,Nouveau,Automatique,2010.0,2.5L,BMW,m,10.0,Berline,Essence,Volant M pour le plupart de modeles BMW WATSAPTELLire plus,https://www.tayara.tn/item/voitures/mdenine/mdenine-sud/volant-m-pour-le-plupart-de-modeles-bmw/6901ef76d0d95991e1076e00/,,
